企業名,メールアドレス,学籍番号,レポートID,event_kind,result_status,start_datetime,終了日時,形式,住所種別,対応者数,役職,report_text
サッポロエンジニアリング株式会社,sapporo.eng.116@example.com,S20250096,P20250186,試験_面接,継続（合格）,2032-07-16 15:00,2032-07-16 15:40,オンライン・単独,自宅,1,人事・エンジニア,"技術への情熱、会社の理念への共感度、HCSを選んだ理由について深く問われた。やや厳しめではあったが、質問の意図は明確だった。自己PRの構成を見直す必要があると感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
サッポロエンジニアリング株式会社,sapporo.eng.117@example.com,S20250097,P20250187,試験_面接,落選,2032-07-19 10:30,2032-07-19 11:00,オンライン・単独,自宅,1,人事,"将来像、学生時代に最も力を入れたこと、困難を乗り越えた経験について質問された。具体的なエピソードを何度も深掘りされた。話の論理性を高める必要性を感じた。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
サッポロエンジニアリング株式会社,sapporo.eng.118@example.com,S20250098,P20250188,試験_面接,継続（合格）,2032-07-22 14:00,2032-07-22 14:30,オンライン・単独,自宅,1,エンジニア,"チーム開発でのトラブル対応、技術的な興味、ポートフォリオでの挑戦点について聞かれた。終始和やかな雰囲気で、会話形式で進んだ。専門用語を分かりやすく説明する練習が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
サッポロエンジニアリング株式会社,sapporo.eng.119@example.com,S20250099,P20250189,試験_面接,継続（合格）,2032-07-25 11:00,2032-07-25 11:40,オンライン・単独,自宅,1,人事・エンジニア,"長所と短所、ガクチカ、会社への貢献意欲について質問された。淡々としていたが、質問は鋭かった。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
サッポロエンジニアリング株式会社,sapporo.eng.120@example.com,S20250100,P20250190,試験_面接,内定,2032-07-28 09:00,2032-07-28 09:30,オンライン・単独,自宅,1,人事,"周囲からの評価、価値観、アルバイト経験について聞かれた。全体的に穏やかな雰囲気で、和やかに進んだ。熱意と一貫性のある回答が評価され、内定となった。"
株式会社ホライズンテック,horizon.tech.111@example.com,S20250101,P20250191,試験_面接,継続（合格）,2032-08-01 14:00,2032-08-01 14:50,オンライン・単独,自宅,1,人事・エンジニア,"株式会社ホライズンテックでの試験_面接では、技術的な興味、キャリアビジョン、チーム開発での工夫点について質問された。回答の背景や理由を詳しく問われた。技術的な知識の応用力を高める必要性を感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ホライズンテック,horizon.tech.112@example.com,S20250102,P20250192,試験_面接,落選,2032-08-04 10:00,2032-08-04 10:30,オンライン・単独,自宅,1,人事,"入社後の目標、価値観、ストレスへの対処方法について深掘りされた。やや厳しめではあったが、誠実に話を聞いてもらえた。自己分析の甘さを痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社ホライズンテック,horizon.tech.113@example.com,S20250103,P20250193,試験_面接,内定,2032-08-07 16:00,2032-08-07 16:20,オンライン・単独,自宅,1,エンジニア,"ポートフォリオの詳細、技術的な課題解決、レビューの受け方について重点的に問われた。淡々としていたが、質問は鋭かった。論理的な思考力と自己成長への意欲が評価され、内定となった。"
株式会社ホライズンテック,horizon.tech.114@example.com,S20250104,P20250194,試験_面接,継続（合格）,2032-08-10 11:00,2032-08-10 11:30,オンライン・単独,自宅,1,人事,"ガクチカ、アルバイト経験、札幌で働く理由について質問された。具体的なエピソードを何度も深掘りされた。話の論理性を高める必要性を感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ホライズンテック,horizon.tech.115@example.com,S20250105,P20250195,試験_面接,継続（合格）,2032-08-13 09:00,2032-08-13 09:20,オンライン・単独,自宅,1,人事・エンジニア,"失敗経験から何を学んだか、技術への情熱、学生時代に頑張ったことについて深掘りされた。静かな緊張感はあったものの、こちらの話を真摯に受け止めてくれた。結論ファーストを徹底する訓練が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ホライズンテック,horizon.tech.116@example.com,S20250106,P20250196,試験_面接,落選,2032-08-16 15:00,2032-08-16 15:40,オンライン・単独,自宅,1,人事,"将来像、チーム開発でのトラブル対応、他社との比較について聞かれた。やや厳しめではあったが、質問の意図は明確だった。技術知識の幅と深さが足りなかったと痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社ホライズンテック,horizon.tech.117@example.com,S20250107,P20250197,試験_面接,継続（合格）,2032-08-19 10:30,2032-08-19 11:00,オンライン・単独,自宅,1,エンジニア,"Git経験、学校で学んだ専門技術、入社後の貢献について質問された。面接官が明るく、非常に話しやすい雰囲気だった。逆質問のバリエーションを増やしておくべきだったと反省した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ホライズンテック,horizon.tech.118@example.com,S20250108,P20250198,試験_面接,継続（合格）,2032-08-22 14:00,2032-08-22 14:30,オンライン・単独,自宅,1,人事・エンジニア,"会社の理念に対する共感度、困難を乗り越えた経験、チーム開発での役割について聞かれた。回答の背景や理由を詳しく問われた。自己PRの構成を見直す必要があると感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
