企業名,メールアドレス,学籍番号,レポートID,event_kind,result_status,start_datetime,終了日時,形式,住所種別,対応者数,役職,report_text
株式会社エムライン,m.line.36@example.com,S20240176,P20249176,試験_面接,継続（合格）,2025-06-15 11:00,2025-06-15 11:30,オンライン・単独,自宅,2,人事,"二次面接では、言語理解と論理的推論のテストに続き、失敗経験から何を学んだか、価値観について質問された。集中力を要した。次のステップに進むことになった。"
株式会社エムライン,m.line.36@example.com,S20240176,P20249176,試験_面接,内定,2025-06-22 11:00,2025-06-22 11:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と一貫性のある回答が評価され、内定となった。"
株式会社エムライン,m.line.37@example.com,S20240177,P20249177,試験_面接,継続（合格）,2025-06-16 15:00,2025-06-16 15:30,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、失敗経験から何を学んだか、価値観、ストレスへの対処方法について質問された。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。次のステップに進む。"
株式会社エムライン,m.line.37@example.com,S20240177,P20249177,試験_面接,落選,2025-06-23 15:00,2025-06-23 15:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョン、会社への貢献意欲について深く問われたが、話の論理性が不十分だと指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社エムライン,m.line.39@example.com,S20240179,P20249179,試験_面接,継続（合格）,2025-06-20 15:00,2025-06-20 15:30,オンライン・単独,自宅,2,人事,"二次面接では、キャリアビジョン、学生時代に頑張ったこと、札幌で働く理由について質問された。具体的なエピソードを何度も深掘りされた。次のステップに進む。"
株式会社エムライン,m.line.39@example.com,S20240179,P20249179,試験_面接,内定,2025-06-27 15:00,2025-06-27 15:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と一貫性のある回答が評価され、内定となった。"
株式会社エムライン,m.line.40@example.com,S20240180,P20249180,試験_面接,継続（合格）,2025-06-21 10:00,2025-06-21 10:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、SPI形式のテストに続き、技術的な興味、キャリアビジョンについて聞かれた。練習通りに進められた。次のステップに進むことになった。"
株式会社エムライン,m.line.40@example.com,S20240180,P20249180,試験_面接,落選,2025-06-28 10:00,2025-06-28 10:30,オンライン・単独,自宅,3,役員,"最終面接では、入社後の目標、価値観について深く問われたが、具体的な目標設定が不十分だと指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社フォースウェーブ,force.wave.31@example.com,S20240181,P20249181,試験_面接,継続（合格）,2025-06-12 11:00,2025-06-12 11:40,オンライン・単独,自宅,2,人事,"二次面接では、言語、非言語、IT基礎知識のバランスの取れた出題に続き、志望動機、入社後の目標、周囲からの評価について聞かれた。企業研究の甘さを痛感し、情報収集の重要性を実感した。次のステップに進む。"
株式会社フォースウェーブ,force.wave.31@example.com,S20240181,P20249181,試験_面接,内定,2025-06-19 11:00,2025-06-19 11:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と論理的な説明が評価され、内定となった。"
株式会社フォースウェーブ,force.wave.32@example.com,S20240182,P20249182,試験_面接,継続（合格）,2025-06-05 15:00,2025-06-05 15:30,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、志望動機、入社後の目標、周囲からの評価について聞かれた。企業研究の甘さを痛感し、情報収集の重要性を実感した。次のステップに進む。"
株式会社フォースウェーブ,force.wave.32@example.com,S20240182,P20249182,試験_面接,内定,2025-06-10 15:00,2025-06-10 15:30,オンライン・単独,自宅,3,役員,"最終面接では、入社後の目標、価値観、会社への貢献意欲について深く問われた。一貫性のある回答と熱意が評価され、内定となった。"
株式会社フォースウェーブ,force.wave.34@example.com,S20240184,P20249184,試験_面接,継続（合格）,2025-06-13 10:00,2025-06-13 10:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、技術的な興味、キャリアビジョン、チーム開発での工夫点について深く問われた。論理的な思考力と、自己成長意欲が評価され、次のステップに進む。"
株式会社フォースウェーブ,force.wave.34@example.com,S20240184,P20249184,試験_面接,落選,2025-06-20 10:00,2025-06-20 10:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョンと企業戦略との整合性について深く問われたが、論理的な説明が不十分だったと感じる。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社フォースウェーブ,force.wave.36@example.com,S20240186,P20249186,試験_面接,継続（合格）,2025-06-15 14:00,2025-06-15 14:30,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、性格診断と短い論述問題に続き、長所と短所、学生時代に力を入れたことについて深掘りされた。自己分析の深さが問われたと感じた。次のステップに進むことになった。"
株式会社フォースウェーブ,force.wave.36@example.com,S20240186,P20249186,試験_面接,内定,2025-06-22 14:00,2025-06-22 14:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と一貫性のある回答が評価され、内定となった。"
株式会社フォースウェーブ,force.wave.37@example.com,S20240187,P20249187,試験_面接,継続（合格）,2025-06-16 14:00,2025-06-16 14:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、長所と短所、ガクチカ、失敗経験から何を学んだかを中心に質問された。結論から整理して話す練習をしておくべきだと学んだ。次のステップに進む。"
株式会社フォースウェーブ,force.wave.37@example.com,S20240187,P20249187,試験_面接,落選,2025-06-23 14:00,2025-06-23 14:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョン、会社への貢献意欲について深く問われたが、話の論理性が不十分だと指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社フォースウェーブ,force.wave.39@example.com,S20240189,P20249189,試験_面接,継続（合格）,2025-06-20 13:00,2025-06-20 13:30,オンライン・単独,自宅,2,人事,"二次面接では、札幌で働く理由、価値観、ストレスへの対処方法について聞かれた。自己PRの構成を見直す必要があると感じた。次のステップに進む。"
株式会社フォースウェーブ,force.wave.39@example.com,S20240189,P20249189,試験_面接,内定,2025-06-27 13:00,2025-06-27 13:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と一貫性のある回答が評価され、内定となった。"
